Date,Open,High,Low,Close,Volume,Ticker
10/02/2017,44.09,45.41,44.060001,45.41,5837100,RIO
13/02/2017,46.080002,47.110001,46.060001,46.650002,10257300,RIO
14/02/2017,46.099998,46.34,45.700001,46.25,3547900,RIO
15/02/2017,46.119999,46.349998,45.84,45.93,2168600,RIO
16/02/2017,46.18,46.299999,45.91,46.130001,2409500,RIO
17/02/2017,45.290001,45.5,45.119999,45.5,2245600,RIO
21/02/2017,45.990002,46.240002,45.880001,46.150002,3233300,RIO
22/02/2017,43.959999,44.549999,43.93,44.34,2902800,RIO
23/02/2017,44.490002,44.57,42.439999,42.509998,10057400,RIO
24/02/2017,41.509998,42.209999,41.25,41.689999,6574600,RIO
27/02/2017,41.700001,42.400002,41.650002,41.830002,4609200,RIO
28/02/2017,41.389999,41.689999,41.349998,41.52,2896500,RIO
1/03/2017,42.27,43.02,42.130001,42.91,4902400,RIO
2/03/2017,42.490002,42.639999,41.150002,41.23,4255700,RIO
3/03/2017,41.389999,41.810001,41.25,41.790001,2590300,RIO
6/03/2017,40.830002,40.919998,40.529999,40.68,3035200,RIO
7/03/2017,41,41.060001,40.59,40.619999,3483500,RIO
8/03/2017,41.029999,41.07,39.73,39.900002,8132500,RIO
9/03/2017,39.439999,39.810001,39.130001,39.41,5291700,RIO
10/03/2017,39.799999,39.959999,39.060001,39.389999,4955000,RIO
13/03/2017,40.790001,41.029999,40.650002,40.849998,3743300,RIO
14/03/2017,40.299999,40.900002,39.93,40.549999,3521100,RIO
15/03/2017,41.540001,43.099998,41.189999,43.060001,7646500,RIO
16/03/2017,43.400002,43.48,42.860001,42.93,6785500,RIO
17/03/2017,43.32,43.459999,42.98,43.029999,3210900,RIO
20/03/2017,43.07,43.34,42.869999,43.259998,2175700,RIO
21/03/2017,42.93,43.060001,40.98,41.009998,6132400,RIO
22/03/2017,41.200001,41.799999,40.990002,41.560001,3774000,RIO
23/03/2017,41.419998,41.68,41.060001,41.330002,2742400,RIO
24/03/2017,41.32,41.400002,40.580002,40.84,6281500,RIO
27/03/2017,39.919998,40.32,39.450001,40.23,5055900,RIO
28/03/2017,40.310001,41.099998,40.27,40.860001,3192800,RIO
29/03/2017,40.560001,41.07,40.509998,40.880001,3056500,RIO
30/03/2017,41.16,41.5,41.029999,41.080002,2920500,RIO
31/03/2017,40.349998,40.919998,40.139999,40.68,2423600,RIO
3/04/2017,40.799999,41.02,40.099998,40.470001,2671400,RIO
4/04/2017,41.049999,41.18,40.73,41.029999,2565500,RIO
5/04/2017,41.779999,41.98,40.720001,40.75,3463100,RIO
6/04/2017,41.110001,41.419998,40.799999,40.98,5023200,RIO
7/04/2017,40.080002,41.130001,40,40.610001,3305600,RIO
10/04/2017,40.889999,41.060001,40.700001,40.869999,2822900,RIO
11/04/2017,41.860001,41.900002,40.73,41.439999,4012600,RIO
12/04/2017,39.990002,40.09,39.07,39.279999,5776600,RIO
13/04/2017,39.150002,39.400002,38.84,38.939999,2975000,RIO
17/04/2017,39.200001,39.220001,38.630001,39.009998,2345600,RIO
18/04/2017,38.630001,38.939999,38.23,38.619999,4297400,RIO
19/04/2017,39.310001,39.369999,38.450001,38.52,3513800,RIO
20/04/2017,39.259998,39.759998,39.130001,39.57,3470300,RIO
21/04/2017,39.84,39.849998,39.32,39.529999,2973600,RIO
24/04/2017,40.080002,40.279999,39.84,40.110001,3008300,RIO
25/04/2017,40.139999,40.419998,39.880001,40.34,2695600,RIO
26/04/2017,39.509998,40.43,39.5,40.080002,2249400,RIO
27/04/2017,39.869999,39.869999,39.049999,39.529999,2789300,RIO
28/04/2017,40.110001,40.16,39.77,39.82,1575000,RIO
1/05/2017,39.959999,40.150002,39.720001,40.07,1775000,RIO
2/05/2017,39.59,39.889999,39.57,39.84,3097500,RIO
3/05/2017,38.77,38.91,38.259998,38.369999,3225300,RIO
4/05/2017,37.939999,38.189999,37.669998,38.07,3830600,RIO
5/05/2017,38.59,39.099998,38.400002,38.900002,3220600,RIO
8/05/2017,38.349998,38.509998,38.169998,38.470001,2181300,RIO
9/05/2017,38.919998,39.080002,38.369999,38.48,4299300,RIO
10/05/2017,39.02,39.09,38.720001,38.810001,2094200,RIO
11/05/2017,38.939999,38.959999,38.639999,38.77,2243100,RIO
12/05/2017,38.5,38.689999,38.43,38.689999,1582400,RIO
15/05/2017,39.310001,39.490002,39.110001,39.189999,2532300,RIO
16/05/2017,39.939999,40.549999,39.91,40.450001,4109100,RIO
17/05/2017,40.23,40.639999,40.09,40.099998,4817000,RIO
18/05/2017,39.869999,40.630001,39.630001,40.41,3995800,RIO
19/05/2017,41.110001,41.720001,41.040001,41.380001,4370500,RIO
22/05/2017,42.209999,42.310001,41.830002,42.130001,3363500,RIO
23/05/2017,41.860001,42.060001,41.720001,41.860001,2934700,RIO
24/05/2017,41.220001,41.689999,41.130001,41.5,2867600,RIO
25/05/2017,41.549999,41.959999,41.02,41.389999,3156900,RIO
26/05/2017,41.41,41.470001,40.950001,40.98,2046900,RIO
30/05/2017,41.279999,41.459999,41.07,41.299999,1237500,RIO
31/05/2017,40.560001,40.790001,40.240002,40.310001,2881800,RIO
1/06/2017,40.509998,40.860001,40.439999,40.650002,1873800,RIO
2/06/2017,40.740002,41.029999,40.32,40.799999,2329500,RIO
5/06/2017,40.619999,40.75,40.349998,40.41,1587500,RIO
6/06/2017,40.360001,41.049999,40.32,40.959999,2052800,RIO
7/06/2017,41.32,41.5,40.869999,41.240002,3218800,RIO
8/06/2017,41.220001,42.16,41.209999,42.110001,2591300,RIO
9/06/2017,41.619999,42.200001,41.450001,41.73,2837900,RIO
12/06/2017,41.599998,41.830002,40.91,41.040001,5171800,RIO
13/06/2017,41.09,41.290001,40.970001,41.16,2172800,RIO
14/06/2017,41.25,41.27,39.599998,39.889999,3817300,RIO
15/06/2017,39.450001,39.720001,38.959999,39.349998,3258600,RIO
16/06/2017,39.43,39.509998,38.889999,39.299999,3250400,RIO
19/06/2017,39.540001,39.759998,39.23,39.25,2430800,RIO
20/06/2017,38.669998,38.68,37.66,38,4195300,RIO
21/06/2017,38.580002,38.779999,38.099998,38.32,3200700,RIO
22/06/2017,38.080002,38.990002,38.080002,38.709999,5617400,RIO
23/06/2017,39.099998,39.369999,38.860001,39.169998,2726200,RIO
26/06/2017,39.5,39.610001,38.950001,39.279999,1794900,RIO
27/06/2017,39.279999,40.919998,39.279999,40.189999,5701900,RIO
28/06/2017,41.099998,41.27,40.810001,41.169998,3386500,RIO
29/06/2017,42.169998,42.41,41.509998,41.84,3158200,RIO
30/06/2017,42.549999,42.549999,42.080002,42.310001,2719800,RIO
3/07/2017,43.23,43.84,43.130001,43.599998,3051000,RIO
5/07/2017,43.860001,43.950001,43.139999,43.290001,4896300,RIO
6/07/2017,43.25,43.66,43.080002,43.139999,3800500,RIO
7/07/2017,43.540001,43.630001,43.150002,43.5,3721300,RIO
10/07/2017,42.689999,44.389999,42.650002,44.220001,4726100,RIO
11/07/2017,44.41,44.869999,44.200001,44.720001,4563500,RIO
12/07/2017,44.73,44.93,44.490002,44.689999,2660300,RIO
13/07/2017,44.59,44.860001,44.279999,44.560001,2438300,RIO
14/07/2017,45.299999,45.580002,45.080002,45.169998,3529400,RIO
17/07/2017,45.439999,45.709999,45.389999,45.450001,2513400,RIO
18/07/2017,44.630001,45.5,44.560001,45.48,3872400,RIO
19/07/2017,45.290001,45.57,45.209999,45.360001,2167700,RIO
20/07/2017,44.709999,44.84,44.099998,44.540001,2950300,RIO
21/07/2017,44.349998,44.41,43.849998,44.139999,3276100,RIO
24/07/2017,44.029999,44.18,43.119999,43.900002,4568100,RIO
25/07/2017,45.23,46.18,45.080002,45.93,6872400,RIO
26/07/2017,46.07,46.220001,45.560001,46.02,4256700,RIO
27/07/2017,46.02,46.560001,45.650002,45.869999,3077400,RIO
28/07/2017,45.950001,46.84,45.91,46.610001,3720300,RIO
31/07/2017,47.200001,47.509998,46.990002,47.380001,4547400,RIO
1/08/2017,47,47.23,46.77,47.130001,3056400,RIO
2/08/2017,45.580002,46.049999,45.34,46.009998,3787300,RIO
3/08/2017,46.18,46.48,45.939999,46.18,1874200,RIO
4/08/2017,47.07,47.080002,46.639999,46.830002,2267800,RIO
7/08/2017,47.509998,48.029999,47.450001,47.849998,2989800,RIO
8/08/2017,47.169998,47.610001,47.049999,47.290001,3563700,RIO
9/08/2017,46.07,46.360001,45.810001,46.16,3812900,RIO
10/08/2017,45.700001,45.830002,45.34,45.369999,2259800,RIO
11/08/2017,44.330002,44.75,44.240002,44.610001,5583500,RIO
14/08/2017,44.709999,45.049999,44.669998,44.759998,2486500,RIO
15/08/2017,43.959999,44.330002,43.880001,44.209999,3159400,RIO
16/08/2017,44.91,45.369999,44.779999,45.240002,2830200,RIO
17/08/2017,44.900002,45.009998,44.259998,44.32,1994900,RIO
18/08/2017,44.580002,44.84,44.459999,44.639999,1906600,RIO
21/08/2017,45.150002,45.330002,44.959999,45.200001,2226000,RIO
22/08/2017,45.98,46.299999,45.889999,46.150002,4196700,RIO
23/08/2017,46.27,47.41,46.189999,47.310001,7937300,RIO
24/08/2017,47.240002,47.830002,46.970001,47.59,3737800,RIO
25/08/2017,48.169998,48.240002,47.650002,47.689999,3351000,RIO
28/08/2017,47.830002,48.209999,47.66,48.029999,1703900,RIO
29/08/2017,47.59,48.290001,47.5,48.110001,2793200,RIO
30/08/2017,48.16,48.330002,47.889999,47.91,3006800,RIO
31/08/2017,48.84,49.27,48.740002,49.080002,4176100,RIO
1/09/2017,49.57,49.790001,49.279999,49.529999,2535400,RIO
5/09/2017,49.310001,49.419998,48.25,48.84,4863000,RIO
6/09/2017,48.84,49.290001,48.779999,49.150002,2098200,RIO
7/09/2017,49.459999,49.580002,49.23,49.529999,1986500,RIO
8/09/2017,49.279999,49.34,48.009998,48.27,3285200,RIO
11/09/2017,48.599998,49.439999,48.57,49.240002,2116600,RIO
12/09/2017,49.57,49.889999,49.48,49.66,2701900,RIO
13/09/2017,48.669998,48.889999,48.529999,48.84,2265700,RIO
14/09/2017,47.709999,47.990002,47.48,47.959999,2715800,RIO
15/09/2017,47.700001,47.93,47.599998,47.630001,3392000,RIO
18/09/2017,47.830002,48.27,47.810001,48.240002,2019700,RIO
19/09/2017,47.990002,48.52,47.77,48.450001,2079600,RIO
20/09/2017,48.23,48.400002,47.419998,47.82,3282200,RIO
21/09/2017,47.5,48.09,47.279999,47.849998,3621400,RIO
22/09/2017,47.700001,48.18,47.650002,47.82,2006700,RIO
25/09/2017,47.5,47.619999,46.82,47.080002,2300000,RIO
26/09/2017,47.080002,47.16,46.509998,46.610001,2929800,RIO
27/09/2017,47.240002,47.279999,46.560001,46.950001,1970100,RIO
28/09/2017,46.380001,47.060001,46.240002,46.950001,2406400,RIO
29/09/2017,47.25,47.450001,47.049999,47.189999,1546300,RIO
2/10/2017,47.439999,48.029999,47.41,47.93,1803900,RIO
3/10/2017,48.310001,48.439999,48.150002,48.389999,2229700,RIO
4/10/2017,48.77,48.860001,48.400002,48.52,1373900,RIO
5/10/2017,48.75,49.169998,48.689999,48.73,1864500,RIO
6/10/2017,48.82,49.189999,48.639999,49.080002,2709100,RIO
9/10/2017,49.150002,49.25,47.959999,48.07,3612100,RIO
10/10/2017,48.189999,48.400002,47.98,48.259998,2010600,RIO
11/10/2017,48.119999,48.139999,47.549999,47.75,1808100,RIO
12/10/2017,47.860001,48.240002,47.689999,48.080002,2230400,RIO
13/10/2017,49.419998,50.130001,49.240002,50.009998,3803100,RIO
16/10/2017,50.669998,50.77,49.830002,50.02,2595900,RIO
17/10/2017,49.900002,50.02,49.549999,49.790001,1936300,RIO
18/10/2017,48.860001,49.02,47.639999,48.02,5009300,RIO
19/10/2017,47.860001,48.41,47.790001,48.130001,2202000,RIO
20/10/2017,48.450001,48.630001,47.84,48.369999,2163600,RIO
23/10/2017,47.959999,48.189999,47.900002,47.959999,1115100,RIO
24/10/2017,47.619999,48.139999,47.610001,47.98,1712900,RIO
25/10/2017,47.580002,47.580002,46.759998,47.099998,1941200,RIO
26/10/2017,47.880001,47.91,47.200001,47.209999,2291800,RIO
27/10/2017,46.759998,47.66,46.700001,47.450001,1788500,RIO
30/10/2017,47.700001,47.84,47.23,47.330002,1738100,RIO
31/10/2017,47.330002,48.099998,47.16,47.93,1845100,RIO
1/11/2017,49.459999,49.470001,48.970001,49.029999,2660900,RIO
2/11/2017,49.259998,49.779999,49.200001,49.48,1899600,RIO
3/11/2017,49.66,49.66,49,49.240002,1358400,RIO
6/11/2017,50.040001,50.439999,50,50.389999,2318200,RIO
7/11/2017,50.380001,50.419998,49.52,49.889999,2144200,RIO
8/11/2017,50.209999,50.560001,49.779999,50.5,2300400,RIO
9/11/2017,48.950001,49.130001,48.57,49.119999,3413100,RIO
10/11/2017,49.389999,49.669998,49.139999,49.509998,1695600,RIO
13/11/2017,48.75,49.509998,48.75,49.200001,1957500,RIO
14/11/2017,48.389999,48.48,47.700001,48,2870900,RIO
15/11/2017,47.139999,47.75,46.720001,47.560001,3204300,RIO
16/11/2017,47.849998,47.869999,47.380001,47.630001,1895300,RIO
17/11/2017,47.549999,47.869999,47.439999,47.59,1933100,RIO
20/11/2017,47.48,47.84,47.240002,47.82,2454400,RIO
21/11/2017,47.950001,48.360001,47.869999,48.049999,2579500,RIO
22/11/2017,48.740002,49.130001,48.709999,49.009998,1934200,RIO
24/11/2017,49.27,49.650002,49.27,49.43,1084700,RIO
27/11/2017,49.549999,49.619999,48.830002,48.880001,1317500,RIO
28/11/2017,48.330002,48.740002,48.200001,48.709999,2108700,RIO
29/11/2017,48.119999,48.52,47.669998,47.889999,2171800,RIO
30/11/2017,48.130001,48.259998,47.790001,47.900002,1809400,RIO
1/12/2017,48.049999,48.720001,47.630001,48.299999,2624000,RIO
4/12/2017,48.490002,48.75,48.27,48.290001,1895500,RIO
5/12/2017,47.240002,47.68,47.07,47.200001,2886200,RIO
6/12/2017,47,47.639999,46.970001,47.450001,3001300,RIO
7/12/2017,46.82,47.18,46.77,47.060001,2682400,RIO
8/12/2017,47.330002,47.549999,47.040001,47.169998,2329100,RIO
11/12/2017,47.900002,48.240002,47.84,47.950001,1932000,RIO
12/12/2017,47.75,48.029999,47.360001,47.700001,3417400,RIO
13/12/2017,47.959999,48.75,47.82,48.599998,4166500,RIO
14/12/2017,48.77,48.830002,48.040001,48.060001,3277200,RIO
15/12/2017,48.799999,49.150002,48.68,49.119999,3388800,RIO
18/12/2017,49.560001,50.169998,49.540001,49.880001,2297200,RIO
19/12/2017,49.419998,49.779999,49.259998,49.490002,1740200,RIO
20/12/2017,50.310001,50.709999,50.02,50.57,2754700,RIO
21/12/2017,50.970001,51.459999,50.869999,51.41,2560900,RIO
22/12/2017,51.279999,51.41,50.939999,51.09,1619400,RIO
26/12/2017,51.029999,51.720001,50.400002,51.419998,2299500,RIO
27/12/2017,52.009998,52.169998,51.610001,51.75,1887700,RIO
28/12/2017,52.630001,52.880001,52.419998,52.759998,2387400,RIO
29/12/2017,53.689999,53.689999,52.599998,52.93,2964200,RIO
2/01/2018,53.950001,54.880001,53.82,54.75,3907400,RIO
3/01/2018,54.75,55,54.43,54.950001,2849200,RIO
4/01/2018,54.869999,55,54.639999,54.700001,2377700,RIO
5/01/2018,54.650002,54.66,54.150002,54.540001,3631800,RIO
8/01/2018,55,55.68,54.939999,55.650002,2781600,RIO
9/01/2018,56,56.139999,55.610001,55.740002,2735100,RIO
10/01/2018,55.919998,56.16,55.700001,56.080002,2497600,RIO
11/01/2018,56.66,57.279999,56.619999,57.240002,2578000,RIO
12/01/2018,57.540001,57.779999,57.43,57.669998,2363800,RIO
16/01/2018,56.57,56.73,55.669998,55.779999,3844900,RIO
17/01/2018,56.310001,56.490002,55.91,56.27,2347800,RIO
18/01/2018,56.259998,56.43,55.849998,56.240002,2059100,RIO
19/01/2018,56.549999,56.779999,55.91,56.049999,2510600,RIO
22/01/2018,56.330002,56.470001,55.959999,56.450001,2278000,RIO
23/01/2018,55.869999,55.889999,55.130001,55.66,2684100,RIO
24/01/2018,56.459999,56.580002,55.970001,56.150002,2116900,RIO
25/01/2018,56.860001,56.98,55.709999,55.759998,2522800,RIO
26/01/2018,55.959999,56.43,55.830002,56.310001,1413900,RIO
29/01/2018,57.18,57.279999,56.599998,56.650002,2507800,RIO
30/01/2018,56.75,56.759998,56.080002,56.169998,1914400,RIO
31/01/2018,56.220001,56.41,55.77,56.110001,2124100,RIO
1/02/2018,56.209999,56.669998,56.099998,56.52,2255700,RIO
2/02/2018,56.529999,56.529999,54.119999,54.330002,4950600,RIO
5/02/2018,54.98,55.599998,52.720001,53.290001,3873600,RIO
6/02/2018,53.68,55.610001,53.419998,55.189999,6956300,RIO
7/02/2018,54.369999,54.709999,53.799999,53.900002,4165400,RIO
8/02/2018,54,54.119999,52.130001,52.27,4991900,RIO
9/02/2018,53.150002,53.950001,51.779999,53.720001,5096700,RIO
12/02/2018,54.209999,55.490002,54.150002,55.189999,5615000,RIO
13/02/2018,55.369999,55.990002,55.139999,55.709999,3191000,RIO
14/02/2018,55.23,58.200001,55.110001,58.040001,5440700,RIO
15/02/2018,59.040001,59.25,58.209999,58.900002,3404600,RIO
16/02/2018,58.060001,58.73,57.73,57.82,3362000,RIO
20/02/2018,56.549999,56.880001,55.959999,56.27,3964300,RIO
21/02/2018,56.360001,57.18,55.970001,55.970001,2268000,RIO
22/02/2018,56.16,57.009998,56.029999,56.610001,2319200,RIO
23/02/2018,56.66,57.09,56.459999,57.07,1287900,RIO
26/02/2018,57.610001,58.189999,57.200001,58.009998,2900100,RIO
27/02/2018,57.48,57.5,56.470001,56.549999,4201900,RIO
28/02/2018,55.380001,55.610001,54.66,54.709999,5776800,RIO
1/03/2018,53.099998,53.25,51.990002,52.639999,4861600,RIO
2/03/2018,51.400002,51.810001,50.77,51.48,5408000,RIO
5/03/2018,51.110001,52.32,51.049999,52.25,2914800,RIO
6/03/2018,52.779999,53.57,52.779999,53.220001,4165200,RIO
7/03/2018,52.43,52.959999,52.18,52.610001,3759500,RIO
8/03/2018,52.18,52.240002,51.310001,51.91,4681200,RIO
9/03/2018,52.23,52.73,51.84,52.07,3275500,RIO
12/03/2018,52.259998,52.41,52,52.220001,2079700,RIO
13/03/2018,52.77,52.990002,52,52.040001,2551600,RIO
14/03/2018,53.060001,53.130001,51.91,52.200001,2944400,RIO
15/03/2018,52.669998,52.830002,52.360001,52.599998,5063200,RIO
16/03/2018,52.66,52.93,52.389999,52.580002,2006700,RIO
19/03/2018,52,52.02,51.189999,51.619999,2816700,RIO
20/03/2018,51.689999,52.220001,51.439999,51.700001,2106700,RIO
21/03/2018,51.830002,53.490002,51.700001,53.259998,3824200,RIO
22/03/2018,51.669998,51.869999,50.610001,50.790001,4288800,RIO
23/03/2018,51.009998,51.639999,50.459999,50.509998,3124300,RIO
26/03/2018,51.619999,51.68,50.740002,51.450001,2292100,RIO
27/03/2018,52.16,52.169998,50.459999,50.689999,3806300,RIO
28/03/2018,50.299999,50.509998,49.689999,50.200001,3365100,RIO
29/03/2018,51.200001,51.900002,51.099998,51.529999,3074000,RIO
2/04/2018,51.720001,52.009998,51.009998,51.310001,2179700,RIO
3/04/2018,51.799999,52.23,50.98,51.290001,2950900,RIO
4/04/2018,50.060001,51.060001,50.049999,50.98,2624400,RIO
5/04/2018,51.599998,51.939999,51.349998,51.52,3076600,RIO
6/04/2018,50.990002,51.200001,50.32,50.549999,2545100,RIO
9/04/2018,50.98,51.619999,50.41,50.93,3645400,RIO
10/04/2018,53.119999,53.599998,52.77,53.139999,4436400,RIO
11/04/2018,52.779999,53.77,52.759998,53.139999,3228200,RIO
12/04/2018,53.380001,54.07,53.16,53.810001,2604300,RIO
13/04/2018,54.639999,54.68,54.130001,54.259998,2687900,RIO
16/04/2018,54.970001,54.98,53.869999,54.23,2414500,RIO
17/04/2018,54.639999,54.889999,54.380001,54.740002,4476400,RIO
18/04/2018,56.73,57.400002,56.639999,56.849998,5314600,RIO
19/04/2018,57.009998,57.139999,56.139999,56.560001,2666000,RIO
20/04/2018,56.560001,56.93,56.189999,56.599998,2489500,RIO
23/04/2018,55.290001,55.93,55.049999,55.52,3019600,RIO
24/04/2018,56.099998,56.490002,55.16,55.68,2321400,RIO
25/04/2018,55.009998,55.490002,54.669998,55.23,2535300,RIO
26/04/2018,56.220001,56.220001,55.34,55.68,1910100,RIO
27/04/2018,55.029999,55.549999,54.93,55.139999,2835600,RIO
30/04/2018,55.009998,55.34,54.91,54.950001,1855400,RIO
1/05/2018,54.720001,54.759998,53.880001,54.560001,2493400,RIO
2/05/2018,55.43,55.580002,54.849998,55.02,2115000,RIO
3/05/2018,55.48,55.639999,54.650002,55.459999,1911000,RIO
4/05/2018,55.209999,55.889999,55.130001,55.619999,1997600,RIO
7/05/2018,55.799999,55.860001,55.240002,55.48,1757500,RIO
8/05/2018,55.349998,55.419998,54.689999,55.41,2571300,RIO
9/05/2018,55.970001,56.790001,55.84,56.560001,3765900,RIO
10/05/2018,56.779999,57.439999,56.619999,57.349998,2198700,RIO
11/05/2018,57.970001,58.119999,57.220001,57.389999,2502900,RIO
14/05/2018,57.990002,58.200001,57.669998,57.849998,1983700,RIO
15/05/2018,57,57.700001,56.810001,57.52,1449300,RIO
16/05/2018,58.959999,59.27,58.84,58.93,2722200,RIO
17/05/2018,58.549999,59.189999,58.490002,58.98,1521300,RIO
18/05/2018,58.549999,58.889999,58.25,58.41,1965200,RIO
21/05/2018,58.990002,59.299999,58.849998,59.16,2269500,RIO
22/05/2018,59.189999,59.66,58.75,58.959999,4043000,RIO
23/05/2018,57.68,57.860001,57.130001,57.759998,2611600,RIO
24/05/2018,57.52,57.669998,57.02,57.599998,1468700,RIO
25/05/2018,56.900002,57.139999,56.540001,56.98,1229300,RIO
29/05/2018,56.360001,56.639999,55.580002,55.82,2025100,RIO
