Date,Open,High,Low,Close,Volume,Ticker
19920820,9.40181,9.40181,9.24022,9.29898,923757,RIO
19920821,9.29898,9.40181,9.29898,9.40181,1348077,RIO
19920824,9.32836,9.32836,9.16676,9.18145,448087,RIO
19920825,9.16676,9.16676,8.93172,8.99048,1222732,RIO
19920826,9.03455,9.13738,9.03455,9.13738,862794,RIO
19920827,9.15354,9.28429,9.15207,9.28429,473494,RIO
19920828,9.28429,9.43119,9.28429,9.40181,636464,RIO
19920831,9.43119,9.43119,9.29898,9.34305,1222006,RIO
19920901,9.31367,9.35774,9.28429,9.28429,348525,RIO
19920902,9.25491,9.25491,8.88765,8.99048,940146,RIO
19920903,9.04924,9.13738,9.00517,9.06393,1294297,RIO
19920904,9.15207,9.21083,9.15207,9.18145,437503,RIO
19920907,9.18145,9.18145,9.07862,9.07862,353098,RIO
19920908,9.09478,9.09478,8.96110,9.03455,749298,RIO
19920909,8.96110,9.04924,8.93172,8.93172,552090,RIO
19920910,8.90234,9.06393,8.88765,9.03455,642531,RIO
19920911,9.17044,9.28429,9.16676,9.18145,608689,RIO
19920914,9.40181,9.57809,9.40181,9.57809,941011,RIO
19920915,9.47526,9.50464,9.35774,9.47526,1038324,RIO
19920916,9.25491,9.40181,9.25491,9.25491,474646,RIO
19920917,9.25491,9.34305,9.15207,9.16676,492542,RIO
19920918,9.25491,9.32836,9.25491,9.25491,344377,RIO
19920921,9.29898,9.40181,9.29898,9.40181,293956,RIO
19920922,9.37243,9.40181,9.32836,9.38712,546105,RIO
19920923,9.32836,9.32836,9.21083,9.24022,199815,RIO
19920924,9.14032,9.22552,9.13738,9.21083,509435,RIO
19920925,9.25491,9.28429,9.18145,9.19615,2338385,RIO
19920928,9.16676,9.26960,9.13738,9.25491,457855,RIO
19920929,9.28429,9.32836,9.22552,9.31367,262625,RIO
19920930,9.35774,9.37243,9.22552,9.22552,541964,RIO
19921001,9.18145,9.18145,9.03455,9.15207,523355,RIO
19921002,9.18145,9.18145,9.06393,9.15207,288987,RIO
19921005,9.07862,9.07862,8.99048,8.99048,162073,RIO
19921006,8.96110,8.96110,8.81420,8.88765,477979,RIO
19921007,8.90234,8.96110,8.85827,8.88765,660564,RIO
19921008,8.82889,8.93172,8.82889,8.93172,341407,RIO
19921009,8.96110,8.96110,8.85827,8.88765,385853,RIO
19921012,8.87296,8.87296,8.75543,8.78481,276154,RIO
19921013,8.75690,8.75690,8.63791,8.63791,881136,RIO
19921014,8.52039,8.52039,8.44694,8.50570,461054,RIO
19921015,8.47632,8.49101,8.44694,8.44694,568364,RIO
19921016,8.44694,8.44694,8.32941,8.38818,613081,RIO
19921019,8.38818,8.41756,8.27065,8.34410,468509,RIO
19921020,8.37349,8.53508,8.37349,8.53508,346834,RIO
19921021,8.59384,8.63791,8.56446,8.63791,723430,RIO
19921022,8.66729,8.81420,8.66729,8.72605,820110,RIO
19921023,8.77012,8.88765,8.72605,8.87296,462498,RIO
19921026,8.87296,8.96110,8.84358,8.87296,589020,RIO
19921027,8.84358,8.84358,8.69667,8.74074,947998,RIO
19921028,8.66729,8.66729,8.56446,8.57915,614263,RIO
19921029,8.54977,8.65260,8.52039,8.63791,502874,RIO
19921030,8.66729,8.81420,8.65260,8.78481,1176217,RIO
19921102,8.78481,8.96110,8.78481,8.81420,1340543,RIO
19921103,8.78481,8.84358,8.74074,8.81420,761045,RIO
19921104,8.81420,8.85827,8.77012,8.84358,966459,RIO
19921105,8.81420,8.94641,8.81420,8.94641,568717,RIO
19921106,8.91703,8.96110,8.87296,8.88765,469461,RIO
19921109,8.88765,8.91703,8.77012,8.78481,186355,RIO
19921110,8.78481,8.78481,8.52039,8.65260,343873,RIO
19921111,8.66729,8.69667,8.49101,8.57915,591543,RIO
19921112,8.57915,8.63791,8.37349,8.43225,1152065,RIO
19921113,8.41756,8.41756,8.31472,8.38818,1199045,RIO
19921116,8.37349,8.37349,8.22658,8.27065,898722,RIO
19921117,8.24127,8.37349,8.24127,8.37349,1118662,RIO
19921118,8.40287,8.44694,8.34410,8.34410,1080545,RIO
19921119,8.38818,8.43225,8.37349,8.40287,898074,RIO
19921120,8.40287,8.52039,8.40287,8.52039,357604,RIO
19921123,8.59384,9.06393,8.59384,9.01986,2043402,RIO
19921124,8.96110,9.09331,8.96110,9.00517,1037897,RIO
19921125,9.07789,9.10800,8.88765,8.96110,649451,RIO
19921126,8.96110,8.97579,8.81420,8.81420,238164,RIO
19921127,8.81420,8.81420,8.71136,8.81420,1280162,RIO
19921130,8.81420,8.81420,8.69667,8.69667,688328,RIO
19921201,8.69667,8.72605,8.52039,8.62322,3221154,RIO
19921202,8.59384,8.59384,8.52039,8.59384,268959,RIO
19921203,8.54977,8.63791,8.54977,8.57915,625633,RIO
19921204,8.54977,8.59384,8.54977,8.59384,635519,RIO
19921207,8.60853,8.74074,8.60853,8.71136,510214,RIO
19921208,8.71136,9.06393,8.71136,8.94641,1123215,RIO
19921209,8.94641,9.10800,8.94641,9.06393,1385461,RIO
19921210,9.10800,9.28429,9.06393,9.28429,812074,RIO
19921211,9.24022,9.40181,9.21083,9.25491,788816,RIO
19921214,9.18145,9.35774,9.18145,9.31367,500962,RIO
19921215,9.32762,9.54871,9.32762,9.51933,1260516,RIO
19921216,9.47526,9.57809,9.44588,9.47526,877848,RIO
19921217,9.47526,9.53402,9.40181,9.50464,834832,RIO
19921218,9.54871,9.57809,9.43119,9.43119,1476697,RIO
19921221,9.51199,9.73969,9.51199,9.72500,1210966,RIO
19921222,9.72500,9.73969,9.62216,9.62216,714411,RIO
19921223,9.62216,9.84252,9.60747,9.81314,688717,RIO
19921224,9.76907,9.93066,9.76907,9.91597,6503840,RIO
19921229,9.91597,9.96004,9.62216,9.71031,538158,RIO
19921230,9.69561,9.72500,9.56340,9.56340,327005,RIO
19921231,9.56340,9.69561,9.56340,9.65154,374391,RIO
19930104,9.62216,9.85721,9.62216,9.84252,329366,RIO
19930105,9.87043,10.06287,9.84252,9.93066,1012153,RIO
19930106,9.76907,9.84252,9.69561,9.76907,588584,RIO
19930107,9.69561,9.69561,9.38712,9.69561,822682,RIO
19930108,9.54871,9.54871,9.24022,9.32836,705366,RIO
19930111,9.32836,9.59278,9.25491,9.54871,697718,RIO
19930112,9.54871,9.62216,9.43119,9.43119,442540,RIO
19930113,9.38932,9.40181,9.18145,9.18145,699014,RIO
19930114,9.29898,9.47526,9.18145,9.47526,515304,RIO
19930115,9.50464,9.54871,9.40181,9.54871,723091,RIO
19930118,9.53402,9.54871,9.47526,9.53402,451704,RIO
19930119,9.43119,9.47526,9.31367,9.34305,603655,RIO
19930120,9.31367,9.44588,9.18145,9.38712,727616,RIO
19930121,9.38712,9.40181,9.29898,9.35774,952290,RIO
19930122,9.37243,9.40181,9.32836,9.35774,247894,RIO
19930125,9.35774,9.51933,9.35774,9.40181,553483,RIO
19930126,9.42899,9.50464,9.42752,9.44588,240836,RIO
19930127,9.54871,9.54871,9.40181,9.40181,446187,RIO
19930128,9.35774,9.44588,9.32836,9.32836,142164,RIO
19930129,9.32836,9.32836,9.24022,9.29898,858727,RIO
19930201,9.29898,9.32836,9.18145,9.25491,364932,RIO
19930202,9.29898,9.32836,9.22552,9.25491,1017481,RIO
19930203,9.25491,9.25491,9.18145,9.18145,572054,RIO
19930204,9.25491,9.25491,9.07862,9.18145,1154906,RIO
19930205,9.13738,9.32836,9.13738,9.29898,1386802,RIO
19930208,9.32836,9.43119,9.32836,9.43119,922351,RIO
19930209,9.43119,9.84252,9.41650,9.63685,1717098,RIO
19930210,9.62216,9.71031,9.62216,9.66623,971303,RIO
19930211,9.66623,9.75438,9.54871,9.54871,927581,RIO
19930212,9.54871,9.54871,9.50464,9.50464,498533,RIO
19930215,9.47526,9.50464,9.40181,9.47526,1413526,RIO
19930216,9.46057,9.60747,9.46057,9.54871,1687678,RIO
19930217,9.39299,9.50464,9.37243,9.41650,1377355,RIO
19930218,9.46057,9.50464,9.44588,9.50464,384382,RIO
19930219,9.47526,9.54871,9.41650,9.44588,560675,RIO
19930222,9.47526,9.48995,9.41650,9.44588,1580789,RIO
19930223,9.43119,9.47526,9.38712,9.38712,1122140,RIO
19930224,9.38712,9.44588,9.38712,9.43119,347879,RIO
19930225,9.43119,9.48995,9.38712,9.46057,480654,RIO
19930226,9.40181,9.54871,9.40181,9.51933,1022779,RIO
19930301,9.56340,9.96004,9.56340,9.94535,924950,RIO
19930302,9.91597,9.96004,9.76907,9.90128,619120,RIO
19930303,9.91597,9.97473,9.66623,9.66623,1030185,RIO
19930304,9.69561,9.73969,9.65154,9.72500,794131,RIO
19930305,9.69561,9.73969,9.69561,9.72500,1887620,RIO
19930308,9.72500,9.79845,9.71031,9.72500,1440375,RIO
19930309,9.78376,9.84252,9.75438,9.78376,887531,RIO
19930310,9.79845,9.91597,9.79845,9.88659,465618,RIO
19930311,9.88659,10.09225,9.88659,10.03349,1228574,RIO
19930312,10.03349,10.10695,9.87190,9.98942,893630,RIO
19930315,9.76907,9.85721,9.69561,9.81314,1386948,RIO
19930316,9.91597,10.07756,9.91597,10.04818,1229451,RIO
19930317,10.10695,10.32730,10.10695,10.26854,1072114,RIO
19930318,10.25385,10.31261,10.19509,10.19509,675906,RIO
19930319,10.28176,10.29792,10.18040,10.23916,751519,RIO
19930322,10.24871,10.25385,10.15102,10.22447,422920,RIO
19930323,10.20978,10.28323,10.18040,10.26854,862522,RIO
19930324,10.23916,10.31261,10.22447,10.26854,1008499,RIO
19930325,10.25385,10.25385,10.16571,10.19509,725812,RIO
19930326,10.19509,10.19509,10.10695,10.15102,11514904,RIO
19930329,10.15102,10.16571,10.09225,10.12163,1467744,RIO
19930330,9.91597,9.97473,9.87190,9.91597,861806,RIO
19930331,9.94535,9.98942,9.82783,9.84252,1647880,RIO
19930401,9.86015,9.88659,9.72500,9.79845,1557255,RIO
19930402,9.76907,9.91597,9.76907,9.84252,2358751,RIO
19930405,9.76907,9.85721,9.69561,9.72500,883380,RIO
19930406,9.75438,9.76907,9.69561,9.75438,666304,RIO
19930407,9.71031,9.73969,9.54871,9.60747,1198432,RIO
19930408,9.66623,9.73969,9.65154,9.68093,1423491,RIO
19930413,9.75438,9.96004,9.73969,9.91597,922218,RIO
19930414,9.94535,10.04818,9.94535,10.01880,895701,RIO
19930415,10.04451,10.18040,10.03349,10.12163,1327588,RIO
19930416,10.07756,10.09225,9.96004,10.00411,1074037,RIO
19930419,10.04818,10.04818,9.91597,9.91597,430046,RIO
19930420,9.91597,9.96004,9.85721,9.91597,2013151,RIO
19930421,9.91597,9.91597,9.62216,9.71031,1119324,RIO
19930422,9.73969,9.91597,9.73969,9.87190,513499,RIO
19930423,9.87631,9.88659,9.79845,9.82783,984879,RIO
19930426,9.81314,9.81314,9.79845,9.81314,64737,RIO
19930427,9.84252,9.84252,9.69561,9.76907,763625,RIO
19930428,9.73969,9.81314,9.73969,9.76907,1028920,RIO
19930429,9.73969,9.76907,9.62216,9.66623,1571991,RIO
19930430,9.68093,9.73969,9.62216,9.66623,810019,RIO
19930503,9.69561,9.71031,9.65154,9.69561,713777,RIO
19930504,9.69561,9.72500,9.63685,9.68093,1655418,RIO
19930505,9.66623,9.69561,9.62216,9.69561,1160619,RIO
19930506,9.69561,9.93066,9.69561,9.79845,1419786,RIO
19930507,9.87190,9.87190,9.69561,9.69561,869738,RIO
19930510,9.66623,9.66623,9.53402,9.53402,856870,RIO
19930511,9.62216,9.66623,9.59278,9.62216,1739542,RIO
19930512,9.65154,9.73969,9.65154,9.69561,957886,RIO
19930513,9.76907,9.76907,9.60747,9.63685,808368,RIO
19930514,9.63685,9.69561,9.54871,9.69561,399607,RIO
19930517,9.63685,9.63685,9.47526,9.54871,751997,RIO
19930518,9.50464,9.50464,9.35774,9.46057,476824,RIO
19930519,9.47526,9.47526,9.28429,9.32836,1689432,RIO
19930520,9.34305,9.34305,9.22552,9.25491,1189915,RIO
19930521,9.24022,9.37243,9.22552,9.31367,914081,RIO
19930524,9.28429,9.37243,9.24022,9.28429,835273,RIO
19930525,9.28429,9.40181,9.26960,9.40181,804676,RIO
19930526,9.51933,9.69561,9.51933,9.59278,1346492,RIO
19930527,9.62216,9.84252,9.62216,9.82783,1471377,RIO
19930528,9.91597,9.98942,9.71031,9.79845,677855,RIO
19930531,9.75438,9.75438,9.41650,9.47526,752498,RIO
19930601,9.47526,9.50464,9.38712,9.44588,723430,RIO
19930602,9.47453,9.54871,9.43119,9.53402,375539,RIO
19930603,9.54430,9.66623,9.54430,9.66623,780974,RIO
19930604,9.62216,9.68093,9.60747,9.68093,601529,RIO
19930607,9.65154,9.65154,9.62216,9.63685,408126,RIO
19930608,9.60747,9.60747,9.48995,9.51933,835614,RIO
19930609,9.47526,9.51933,9.34305,9.43119,297625,RIO
19930610,9.47526,9.60747,9.43119,9.60747,1082128,RIO
19930611,9.57809,9.60747,9.54871,9.57809,402191,RIO
19930615,9.59572,9.79845,9.59278,9.76907,357067,RIO
19930616,9.76907,9.85721,9.76907,9.82783,783281,RIO
19930617,9.84252,10.00411,9.81314,9.98942,362124,RIO
19930618,9.96004,9.97473,9.87190,9.91597,592245,RIO
19930621,9.91597,9.94535,9.81314,9.84252,605491,RIO
19930622,9.83958,9.87190,9.71031,9.73969,667057,RIO
19930623,9.63685,9.63685,9.47526,9.54871,1026488,RIO
19930624,9.54871,9.59278,9.47526,9.57809,1041168,RIO
19930625,9.60747,9.60747,9.44588,9.46057,2514734,RIO
19930628,9.46057,9.62216,9.46057,9.53402,1660921,RIO
19930629,9.57809,9.69561,9.47526,9.47526,1135853,RIO
19930630,9.48995,9.68093,9.48995,9.62216,1426266,RIO
19930701,9.62216,9.79845,9.62216,9.76907,1172091,RIO
19930702,9.76907,9.81314,9.71031,9.81314,1132602,RIO
19930705,9.71031,9.82783,9.71031,9.76907,662355,RIO
19930706,9.79845,9.82783,9.69561,9.72500,1439370,RIO
19930707,9.72500,9.82783,9.72500,9.79845,674860,RIO
19930708,9.87190,9.91597,9.84252,9.84252,513783,RIO
19930709,9.87190,9.96004,9.81314,9.91597,771338,RIO
19930712,9.91597,10.20978,9.91597,10.19509,1046546,RIO
19930713,10.19509,10.23916,10.15102,10.18040,285042,RIO
19930714,10.17819,10.22447,10.04818,10.04818,466353,RIO
19930715,10.12163,10.15102,10.03349,10.09225,375581,RIO
19930716,10.06287,10.06287,9.84252,9.84252,353459,RIO
19930719,9.84252,9.87190,9.78376,9.81314,517922,RIO
19930720,9.82783,10.07756,9.81314,9.98942,642720,RIO
19930721,10.05332,10.18040,10.05332,10.15102,720875,RIO
19930722,10.10695,10.10695,10.00411,10.01880,888046,RIO
19930723,10.00411,10.10695,9.98942,10.10695,928811,RIO
19930726,10.13632,10.13632,9.93066,9.94535,403160,RIO
19930727,9.96004,10.19509,9.96004,10.03349,910483,RIO
19930728,10.04818,10.07756,9.97473,10.07756,777613,RIO
19930729,10.07609,10.18040,10.07609,10.15102,724398,RIO
19930730,10.18040,10.32730,10.18040,10.25385,2090207,RIO
19930802,10.23622,10.35668,10.23622,10.25385,962819,RIO
19930803,10.28176,10.37137,10.28176,10.37137,719101,RIO
19930804,10.31261,10.65049,10.31261,10.60641,2156778,RIO
19930805,10.60641,10.69456,10.60641,10.66518,2749417,RIO
19930806,10.43013,10.60641,10.35668,10.51827,1082243,RIO
19930809,10.53296,10.54765,10.47420,10.54765,559195,RIO
19930810,10.54325,10.69456,10.54325,10.63580,667838,RIO
19930811,10.57703,10.79739,10.57703,10.76801,1586669,RIO
19930812,10.72394,10.94429,10.72394,10.91491,1005121,RIO
19930813,10.90022,10.92960,10.79739,10.82677,1223073,RIO
19930816,10.82677,11.01774,10.82677,10.92960,575093,RIO
19930817,10.98690,11.09120,10.98690,11.01774,974150,RIO
19930818,11.00305,11.04712,10.90022,10.91491,1749646,RIO
19930819,11.09120,11.23810,11.09120,11.22341,1227571,RIO
19930820,11.20872,11.38500,11.16465,11.28217,950833,RIO
19930823,11.32404,11.45846,11.32257,11.42907,844753,RIO
19930824,11.42760,11.44376,11.28217,11.28217,765839,RIO
19930825,11.32110,11.38500,11.28217,11.32624,997548,RIO
19930826,11.31155,11.45846,11.31155,11.41438,1685736,RIO
19930827,11.41071,11.45846,11.35562,11.45846,2335117,RIO
19930830,11.41438,11.64943,11.41438,11.53191,644836,RIO
19930831,11.53191,11.57598,11.38500,11.57598,853597,RIO
19930901,11.60462,11.76695,11.60389,11.75226,1117029,RIO
19930902,11.76401,11.85509,11.67881,11.75226,2352554,RIO
19930903,11.53191,11.67881,11.45846,11.64943,976589,RIO
19930906,11.67881,11.76695,11.53191,11.75226,446720,RIO
19930907,11.70819,11.72288,11.60536,11.70819,817666,RIO
19930908,11.53191,11.64943,11.53191,11.57598,1266211,RIO
19930909,11.56129,11.60536,11.42907,11.51722,1237297,RIO
19930910,11.53191,11.59067,11.42907,11.53191,1021666,RIO
19930913,11.56129,11.56129,11.28217,11.38500,275831,RIO
19930914,11.16465,11.28217,11.09120,11.19403,1268382,RIO
19930915,11.19403,11.19403,10.98836,11.06182,559220,RIO
19930916,11.09120,11.09120,10.94429,10.94429,1493251,RIO
19930917,11.01774,11.16465,10.97367,11.07651,1098424,RIO
19930920,11.07063,11.10589,11.01774,11.09120,488023,RIO
19930921,11.06182,11.07651,11.01774,11.03244,1289710,RIO
19930922,11.05227,11.10589,11.04712,11.06182,1102926,RIO
19930923,11.04712,11.06182,10.94429,10.95898,1162732,RIO
19930924,11.01774,11.09120,10.87084,10.87084,8431925,RIO
19930927,10.85615,10.95898,10.82677,10.90022,655149,RIO
19930928,10.91491,10.94429,10.84146,10.94429,1153314,RIO
19930929,10.92960,10.94429,10.88553,10.91491,896654,RIO
