Date,Open,High,Low,Close,Volume,Ticker
20000712,149.25,149.9375,148.875,149.09375,2642100,IVV
20000713,149.71875,150.28125,149.140625,149.59375,971600,IVV
20000714,150.25,151.125,149.8125,150.984375,158800,IVV
20000717,150.734375,151.90625,150.59375,150.890625,430100,IVV
20000718,150.46875,150.5,149.375,149.8125,763600,IVV
20000719,149.34375,149.578125,148.40625,148.40625,120000,IVV
20000720,148.875,150.421875,148.765625,150.421875,96500,IVV
20000721,149.40625,149.4375,147.71875,147.71875,601300,IVV
20000724,148.25,148.59375,146.59375,146.59375,251700,IVV
20000725,147.46875,147.515625,146.8125,147.421875,116700,IVV
20000726,146.875,146.890625,145.75,146,474800,IVV
20000727,145.71875,146.5625,144.875,145.390625,94200,IVV
20000728,145.5,145.5,141.5,142.21875,1147800,IVV
20000731,142.9375,143.953125,142.40625,142.9375,332900,IVV
20000801,143.28125,144.390625,143.28125,144.0625,481700,IVV
20000802,144.65625,145.328125,144.09375,144.359375,505900,IVV
20000803,142.9375,145.65625,142.9375,145.375,173500,IVV
20000804,146.03125,146.421875,145.46875,146.25,132900,IVV
20000807,146.640625,148.296875,146.46875,148.296875,6500,IVV
20000808,147.84375,148.6875,147.6875,148.578125,175400,IVV
20000809,149.09375,149.09375,147.8125,147.8125,123100,IVV
20000810,147.53125,147.609375,146.34375,146.421875,118000,IVV
20000811,146.53125,147.578125,146.09375,147.3125,129400,IVV
20000814,147.5,149.421875,147.40625,149.421875,70100,IVV
20000815,149.125,149.53125,148.609375,149.03125,343600,IVV
20000816,149.28125,149.734375,147.953125,148,155000,IVV
20000817,148.53125,150.28125,148.5,149.921875,96900,IVV
20000818,150.125,150.21875,149.3125,149.625,269000,IVV
20000821,150.15625,150.515625,149.4375,149.4375,43000,IVV
20000822,150.40625,151.09375,150.125,150.4375,380100,IVV
20000823,149.875,150.984375,149.34375,150.828125,239100,IVV
20000824,150.71875,151.421875,150.671875,151.078125,53100,IVV
20000825,151.296875,151.578125,151,151.15625,136000,IVV
20000828,151.09375,152.734375,151.09375,151.78125,354000,IVV
20000829,151.4375,151.75,151.25,151.671875,66900,IVV
20000830,151.125,151.125,150.40625,150.40625,260100,IVV
20000831,151,153.046875,150.875,152.265625,843400,IVV
20000901,153.03125,153.46875,152.1875,152.296875,278000,IVV
20000905,151.78125,152.03125,150.875,151.359375,140700,IVV
20000906,151.28125,151.46875,149.859375,149.859375,153200,IVV
20000907,150.234375,150.9375,149.875,150.9375,84000,IVV
20000908,150.125,150.125,149.453125,149.90625,62600,IVV
20000911,149.625,151.046875,149,149.53125,93300,IVV
20000912,149.6875,149.875,148.5,148.5,109000,IVV
20000913,147.84375,148.953125,147.84375,148.8125,197900,IVV
20000914,149.75,149.8125,148.328125,148.4375,99900,IVV
20000915,148.34375,148.34375,146.4375,146.65625,298900,IVV
20000918,146.75,147.1875,144.96875,145,144700,IVV
20000919,145.625,146.578125,145.171875,146.34375,128300,IVV
20000920,145.875,145.921875,143.4375,144.984375,127700,IVV
20000921,145.125,145.125,144.125,144.84375,284200,IVV
20000922,142.25,145.25,142.25,145.25,124600,IVV
20000925,145.78125,145.828125,143.921875,143.9375,49300,IVV
20000926,144.46875,144.875,142.625,142.625,10500,IVV
20000927,143.484375,143.53125,142.296875,142.703125,155200,IVV
20000928,142.96875,146.171875,142.96875,146.03125,99100,IVV
20000929,145.359375,145.4375,143.703125,143.703125,60400,IVV
20001002,144.5,144.875,143.5,143.875,223700,IVV
20001003,144.609375,145.703125,142.40625,142.40625,134300,IVV
20001004,142.625,144.125,142,143.671875,90000,IVV
20001005,143.796875,144.546875,143.375,144.28125,114100,IVV
20001006,144.171875,144.375,140,141.078125,103800,IVV
20001009,141.125,141.203125,139.640625,140.328125,29300,IVV
20001010,140.203125,141.09375,138,138,123800,IVV
20001011,137.59375,138.453125,135.3125,136.75,350200,IVV
20001012,137.40625,137.5,132.8125,133.40625,155200,IVV
20001013,133.15625,137.59375,132.9375,137.375,322200,IVV
20001016,137.5625,138.140625,136.78125,138.0625,349600,IVV
20001017,138.21875,138.34375,134.578125,135,157600,IVV
20001018,131.375,135.890625,131.03125,134.765625,81800,IVV
20001019,136.75,139.1875,136.703125,139.1875,73300,IVV
20001020,138.984375,141.109375,138.78125,140.21875,177100,IVV
20001023,139.6875,140.90625,139.125,140.671875,30300,IVV
20001024,140.921875,141.875,139.234375,139.578125,51700,IVV
20001025,138,139.421875,136.3125,136.59375,68600,IVV
20001026,136.9375,137.515625,134.515625,136.796875,47700,IVV
20001027,138,139.25,136.75,139.25,60200,IVV
20001030,138.515625,141,138.515625,140.3125,52500,IVV
20001031,141.140625,143.71875,141.03125,143.140625,124000,IVV
20001101,142.703125,143.203125,141.5,142.484375,199300,IVV
20001102,143.25,143.6875,142.65625,142.890625,117100,IVV
20001103,143.125,143.625,142.5,142.875,157100,IVV
20001106,143.28125,144.28125,143.15625,143.96875,148000,IVV
20001107,143.34375,143.9375,142.8125,143.84375,36700,IVV
20001108,144.046875,144.046875,140.765625,140.765625,40700,IVV
20001109,139.953125,141.015625,137.4375,139.921875,95300,IVV
20001110,138.734375,139.25,136.78125,136.78125,47200,IVV
20001113,135.609375,136.6875,133.21875,135.359375,74200,IVV
20001114,137.296875,139.21875,137.09375,138.71875,55200,IVV
20001115,138.90625,140,137.984375,139.40625,751900,IVV
20001116,138.6875,139.53125,137.515625,137.5625,265600,IVV
20001117,137.5625,138.890625,136.25,136.71875,218300,IVV
20001120,135.796875,136.171875,134.5,134.609375,152700,IVV
20001121,134.84375,136.046875,133.75,135.578125,159800,IVV
20001122,134.0625,134.78125,132.25,132.25,36300,IVV
20001124,133.9375,134.765625,133.8125,134.5625,41300,IVV
20001127,136.296875,136.59375,135.421875,135.671875,68100,IVV
20001128,135.359375,136.140625,133.90625,133.90625,53100,IVV
20001129,134.328125,135.703125,133.5,133.65625,437000,IVV
20001130,132.234375,133.078125,129.9375,132.3125,226800,IVV
20001201,132.875,133.84375,131.546875,131.9375,71000,IVV
20001204,132.09375,133.515625,131.6875,133.203125,93400,IVV
20001205,134.671875,138.078125,134.515625,137.6875,187600,IVV
20001206,137.703125,138.15625,135.625,135.625,214300,IVV
20001207,135.09375,135.796875,134,134,76100,IVV
20001208,136.765625,138.640625,134.453125,134.453125,115200,IVV
20001211,136.984375,139.3125,136.703125,138.6875,140900,IVV
20001212,138.078125,138.4375,137.484375,137.6875,43500,IVV
20001213,138.734375,138.8125,135.78125,135.78125,91000,IVV
20001214,135.5625,135.75,134,134,97800,IVV
20001215,132.765625,132.765625,130.5,130.75,53400,IVV
20001218,132.53125,133.234375,131.953125,132.140625,141700,IVV
20001219,132.15625,134.78125,130,130,115200,IVV
20001220,128.3125,128.640625,126.28125,126.3125,369500,IVV
20001221,126.1875,128.703125,125.671875,127.125,241100,IVV
20001222,128.875,131.125,128.84375,131.125,75300,IVV
20001226,131.03125,131.828125,130.515625,131.828125,186400,IVV
20001227,131.6875,133.484375,131.4375,133.484375,166600,IVV
20001228,132.875,133.703125,132.6875,133.34375,157600,IVV
20001229,133.9375,134.1875,131.359375,131.359375,250800,IVV
20010102,131.5,131.78125,127.75,128.6875,174300,IVV
20010103,128.234375,135.125,128,135.09375,194500,IVV
20010104,134.6875,135.21875,133.125,133.5625,153500,IVV
20010105,133.703125,133.703125,129.53125,129.703125,68400,IVV
20010108,129.375,129.90625,127.859375,129.90625,167700,IVV
20010109,130.75,131.40625,129.53125,129.9375,128600,IVV
20010110,129.171875,131.765625,129.046875,131.765625,53600,IVV
20010111,131.421875,133.359375,131.15625,132.46875,295400,IVV
20010112,132.9375,133.53125,131.3125,132.125,103100,IVV
20010116,132.140625,132.953125,131.5,132.671875,100500,IVV
20010117,134.625,134.9375,132.734375,133.328125,100600,IVV
20010118,133.578125,135.546875,133,134.84375,69400,IVV
20010119,135.96875,135.96875,133.875,134.375,39800,IVV
20010122,134.078125,135.53125,133.765625,134.515625,39500,IVV
20010123,134.5625,136.5,134.25,135.921875,35100,IVV
20010124,135.9375,137.125,135.9375,136.546875,204800,IVV
20010125,136.234375,136.9375,135.75,135.8125,137900,IVV
20010126,135.296875,135.953125,134.5625,135.765625,131700,IVV
20010129,135.399994,136.740005,135.399994,136.5,105100,IVV
20010130,136.649994,137.779999,135.919998,137.770004,61700,IVV
20010131,137.710007,138.440002,136.710007,136.899994,307700,IVV
20010201,136.830002,137.779999,136.240005,137.779999,65000,IVV
20010202,137.729996,137.910004,134.910004,134.990005,48500,IVV
20010205,135.020004,135.410004,134.779999,135.410004,29500,IVV
20010206,135.830002,136.539993,135.300003,135.440002,18400,IVV
20010207,135.089996,135.190002,133.850006,134.490005,52200,IVV
20010208,135.009995,135.259995,133.25,133.25,129400,IVV
20010209,133.259995,133.259995,131.360001,131.899994,61300,IVV
20010212,131.910004,133.289993,131.860001,133.190002,20200,IVV
20010213,133.360001,133.880005,132.100006,132.449997,33500,IVV
20010214,132.429993,132.429993,130.759995,131.880005,29000,IVV
20010215,132.630005,133.429993,132.559998,133,54700,IVV
20010216,130.539993,131.110001,129.740005,130.449997,231400,IVV
20010220,130.639999,130.729996,128.039993,128.360001,43400,IVV
20010221,127.669998,128.550003,125.580002,125.720001,68800,IVV
20010222,125.769997,126.010002,123.410004,125.449997,294300,IVV
20010223,124.349998,125.440002,121.980003,124.75,247400,IVV
20010226,125.660004,126.949997,124.610001,126.949997,58900,IVV
20010227,127.010002,127.620003,125.68,126.510002,437400,IVV
20010228,126.870003,126.870003,123.279999,124.07,94600,IVV
20010301,124.040001,124.540001,122,124.540001,63600,IVV
20010302,122.769997,125.510002,122.629997,123.629997,38200,IVV
20010305,124.199997,124.550003,123.889999,124.550003,462200,IVV
20010306,126.169998,127.18,125.650002,126.029999,1398300,IVV
20010307,126.709999,126.709999,125.779999,126.550003,1012800,IVV
20010308,126.699997,127.110001,126.269997,126.919998,107100,IVV
20010309,125.290001,125.5,123.139999,123.470001,2122400,IVV
20010312,122.110001,122.110001,117.650002,117.779999,2014800,IVV
20010313,118.870003,119.900002,117.360001,119.720001,121900,IVV
20010314,117,118.760002,115.849998,116.860001,148600,IVV
20010315,118.279999,118.459999,117.199997,117.400002,153100,IVV
20010316,117,117.209999,115,115.239998,119100,IVV
20010319,115.910004,117.57,114.949997,117.32,73700,IVV
20010320,117.550003,118.160004,114.389999,114.449997,49400,IVV
20010321,114.349998,115.07,112,112.489998,170600,IVV
20010322,112.199997,112.330002,108.379997,111.709999,194400,IVV
20010323,113,114.440002,112,114.440002,107800,IVV
20010326,115.599998,116.129997,114.919998,115.790001,44200,IVV
20010327,115.730003,118.610001,115.519997,118.279999,117800,IVV
20010328,116.919998,116.919998,115.120003,115.32,130700,IVV
20010329,114.739998,116.330002,113.730003,115.339996,78300,IVV
20010330,115.839996,116.720001,114.699997,116.720001,881200,IVV
20010402,116.099998,117.160004,114.050003,114.25,299900,IVV
20010403,113.800003,114,110.25,110.330002,136600,IVV
20010404,110.400002,111.970001,109.529999,110.610001,897100,IVV
20010405,112.870003,115.400002,112.870003,114.989998,807200,IVV
20010406,114,114.139999,112.279999,113.370003,139300,IVV
20010409,113.800003,114.82,113,113.669998,397800,IVV
20010410,115.470001,117.790001,115.150002,116.830002,786300,IVV
20010411,118.300003,118.5,116.300003,116.900002,110900,IVV
20010412,116.239998,118.580002,116.220001,118.57,692800,IVV
20010416,118.419998,118.610001,117.019997,117.849998,590400,IVV
20010417,117.150002,119.650002,117.150002,119.120003,1401300,IVV
20010418,121.150002,125.949997,120.669998,124.239998,244300,IVV
20010419,124.199997,125.699997,123.699997,125.510002,2022100,IVV
20010420,124.949997,125.279999,123.870003,124.849998,1065800,IVV
20010423,123.75,123.790001,122.120003,122.379997,56400,IVV
20010424,122.5,123.699997,121.190002,121.510002,132700,IVV
20010425,121.5,123.529999,121.120003,123.18,152200,IVV
20010426,123.650002,125.129997,123.599998,123.730003,60700,IVV
20010427,124.849998,125.730003,124.419998,125.730003,852000,IVV
20010430,126.25,127.330002,124.910004,125.199997,414500,IVV
20010501,125.080002,127.18,124.68,127.18,61600,IVV
20010502,127.57,127.57,126.150002,126.949997,696300,IVV
20010503,125.900002,125.900002,124.360001,125.419998,951900,IVV
20010504,123.870003,127.25,123.540001,127.25,1281900,IVV
20010507,126.720001,127.32,126.199997,126.199997,97700,IVV
20010508,127,127.050003,125.75,126.349998,124100,IVV
20010509,125.32,126.580002,125.080002,125.849998,1092400,IVV
20010510,127.440002,127.440002,125.790001,126.25,51200,IVV
20010511,126.25,126.410004,124.5,125.160004,94600,IVV
20010514,125.050003,125.419998,124.470001,125.349998,111700,IVV
20010515,125.400002,126.190002,125,125.32,56100,IVV
20010516,124.75,129.080002,124.75,128.949997,84600,IVV
20010517,129.009995,130.080002,128.75,129.360001,114000,IVV
20010518,129.089996,129.779999,128.649994,129.779999,71400,IVV
20010521,129.800003,131.75,129.399994,131.669998,1092200,IVV
20010522,131.880005,132.029999,131.199997,131.300003,556500,IVV
20010523,130.699997,130.899994,129.380005,129.380005,874900,IVV
20010524,129.649994,129.960007,128.699997,129.770004,1064100,IVV
20010525,129.660004,129.669998,128.100006,128.169998,505400,IVV
20010529,128.380005,128.380005,127,127.18,182400,IVV
20010530,126.709999,127.050003,125,125.309998,265400,IVV
20010531,125.650002,126.639999,125.25,125.730003,1876800,IVV
20010601,126.150002,127.059998,125.150002,126.889999,432400,IVV
20010604,126.980003,127.18,126.309998,127.080002,214800,IVV
20010605,127.400002,129.229996,127.370003,128.850006,150700,IVV
20010606,128.720001,128.720001,127.339996,127.559998,121800,IVV
20010607,127.370003,128.139999,127.050003,128.130005,383600,IVV
20010608,127.809998,127.809998,126.199997,127.150002,59400,IVV
20010611,126.599998,126.68,125.050003,125.769997,448800,IVV
20010612,124.699997,126.269997,123.660004,125.589996,413500,IVV
20010613,125.580002,126.150002,124.470001,124.559998,102100,IVV
20010614,123.910004,123.910004,121.610001,121.610001,396600,IVV
20010615,120.900002,122.269997,120.660004,121.839996,429300,IVV
20010618,121.709999,122.309998,120.949997,120.949997,3350000,IVV
20010619,122.419998,122.879997,121,121.349998,76400,IVV
20010620,121.129997,122.720001,121.129997,122.279999,203800,IVV
20010621,122.120003,124.239998,122.120003,123.68,64400,IVV
20010622,123.510002,123.589996,122.440002,122.879997,326400,IVV
20010625,123.129997,123.379997,121.599998,122.160004,217800,IVV
20010626,120.75,122.389999,120.699997,121.519997,248600,IVV
20010627,121.540001,122.209999,120.989998,121.309998,142500,IVV
20010628,122,123.809998,122,122.809998,68000,IVV
20010629,122.800003,123.980003,122.529999,122.690002,601600,IVV
20010702,123.010002,124.239998,122.699997,123.910004,44000,IVV
20010703,123.879997,124,123.139999,124,34200,IVV
20010705,123,123.459999,122,122,1682400,IVV
20010706,121.300003,121.419998,118.860001,118.860001,1753500,IVV
20010709,119.550003,120.400002,119.400002,119.68,1011900,IVV
20010710,120.43,120.529999,118.209999,118.32,437000,IVV
20010711,118.199997,118.669998,117.239998,118.279999,108800,IVV
20010712,119.519997,121.370003,119.379997,121.18,315100,IVV
20010713,120.809998,122.199997,120.660004,122,101800,IVV
20010716,121.900002,122.110001,120.290001,120.730003,960100,IVV
20010717,120.309998,121.839996,119.980003,121.699997,39400,IVV
20010718,120.580002,121.169998,120.25,120.889999,76400,IVV
20010719,122,122.879997,121,121.389999,61600,IVV
20010720,121.300003,121.839996,121.150002,121.25,459100,IVV
20010723,121.779999,121.779999,119,119,60600,IVV
20010724,119,119.080002,116.730003,117.669998,823000,IVV
20010725,117.809998,119.400002,117.629997,119.25,599800,IVV
20010726,118.919998,120.82,118.650002,120.769997,155800,IVV
20010727,120.620003,121.25,119.959999,120.849998,61600,IVV
20010730,121.120003,121.120003,120.330002,120.769997,43800,IVV
20010731,120.980003,122.650002,120.910004,121.300003,142800,IVV
20010801,122.019997,122.690002,121.639999,122.089996,41600,IVV
20010802,123,123.050003,121.949997,122.480003,107700,IVV
20010803,122.230003,122.230003,120.989998,121.93,91000,IVV
20010806,121.470001,121.470001,120.099998,120.339996,57900,IVV
20010807,120.330002,121.150002,120,120.830002,54000,IVV
20010808,120.089996,121.040001,118.529999,118.540001,55500,IVV
20010809,118.559998,118.779999,117.93,118.779999,83800,IVV
20010810,118.620003,119.650002,117.449997,119.519997,60900,IVV
20010813,119.550003,119.650002,118.910004,119.510002,248000,IVV
20010814,120,120.279999,118.860001,119.300003,84700,IVV
20010815,119.349998,119.449997,118.160004,118.160004,65500,IVV
20010816,117.629997,118.599998,117.099998,118.57,63800,IVV
20010817,117.550003,117.769997,116.099998,116.790001,79800,IVV
20010820,116.75,117.610001,116.620003,117.440002,39500,IVV
20010821,117.699997,118.480003,116,116,320800,IVV
20010822,116.68,117.300003,116,117.040001,195500,IVV
20010823,116.839996,117.459999,116.589996,116.660004,219700,IVV
20010824,117.010002,119,116.760002,118.690002,177400,IVV
20010827,118.790001,119.07,118.360001,118.360001,55600,IVV
20010828,118.230003,118.410004,116.620003,116.650002,150000,IVV
20010829,117.110001,117.110001,115.269997,115.489998,91700,IVV
20010830,115.099998,115.669998,112.919998,113.18,154500,IVV
20010831,113.199997,114.650002,113.199997,114.230003,129500,IVV
20010904,114.010002,116.050003,113.480003,113.480003,1937500,IVV
20010905,113.290001,114.050003,112,113.550003,226700,IVV
20010906,112.629997,113.150002,111.169998,111.169998,60500,IVV
20010907,110.150002,111.080002,108.730003,108.790001,136300,IVV
20010910,107.849998,110.269997,107.839996,110.050003,138900,IVV
20010917,102,106.300003,101.800003,104.400002,401100,IVV
20010918,104,105.25,103.5,103.599998,221700,IVV
20010919,104,104.449997,98.699997,102.050003,330400,IVV
20010920,100.5,101,98.949997,99.050003,850100,IVV
20010921,95.25,99.199997,94.25,97.25,206200,IVV
20010924,100,101.5,99.550003,100.660004,224200,IVV
20010925,101.25,102.349998,100.349998,101.75,124100,IVV
20010926,102.800003,102.849998,100.75,101.25,340000,IVV
20010927,101.349998,102.5,100.400002,102.25,344100,IVV
20010928,103,104.650002,103,104.400002,327900,IVV
20011001,104.129997,104.639999,103.25,104.639999,77400,IVV
20011002,103.889999,105.510002,103.699997,105.510002,283700,IVV
20011003,104.5,107.760002,104.239998,107.360001,145100,IVV
20011004,108.099998,108.650002,106.879997,107.480003,303700,IVV
20011005,107,107.489998,105.589996,107.209999,105400,IVV
20011008,106.220001,107.099998,105.889999,106.5,154900,IVV
20011009,106.510002,106.510002,105.650002,105.949997,110800,IVV
20011010,105.699997,108.43,105.519997,108.239998,182400,IVV
20011011,109.050003,110.010002,109.050003,109.970001,160200,IVV
20011012,109.120003,109.5,107.25,109.470001,177600,IVV
20011015,108.550003,109.370003,108.099998,109.169998,115200,IVV
20011016,109.699997,110.339996,108.949997,109.919998,170500,IVV
20011017,111,111.059998,107.910004,107.910004,164100,IVV
20011018,107.769997,108.010002,106.730003,107.379997,201600,IVV
20011019,106.839996,107.800003,106,107.279999,159100,IVV
20011022,107.230003,109.43,107.230003,109.43,116700,IVV
20011023,109.809998,110.099998,108.389999,108.629997,157700,IVV
20011024,108.779999,109.18,108.190002,108.639999,156000,IVV
20011025,107.459999,110.199997,106.779999,110.050003,245100,IVV
20011026,109.800003,111.110001,109.800003,110.720001,160500,IVV
20011029,110.129997,110.349998,107.480003,107.480003,101000,IVV
20011030,107.099998,107.099998,105.629997,106.150002,119600,IVV
20011031,106.870003,107.709999,105.860001,105.860001,1253300,IVV
20011101,106.550003,108.82,105.849998,108.410004,251000,IVV
20011102,108.400002,109.260002,107.860001,109.169998,94600,IVV
20011105,110.050003,110.910004,110.050003,110.589996,97600,IVV
20011106,110.25,112.269997,109.82,112.269997,82800,IVV
20011107,111.550003,112.910004,111.540001,112.07,316800,IVV
20011108,112.540001,113.900002,111.93,112.169998,52500,IVV
20011109,112.019997,112.620003,111.419998,112.599998,115600,IVV
20011112,111.300003,112.519997,109.959999,112,153400,IVV
20011113,113.5,114.360001,113.190002,114.360001,179400,IVV
20011114,115.18,115.279999,113.75,114.559998,161000,IVV
20011115,114.25,115.080002,113.889999,114.879997,180200,IVV
20011116,114.900002,114.900002,113.309998,114.269997,97100,IVV
20011119,114.980003,115.690002,114.43,115.690002,161000,IVV
20011120,115.25,115.540001,114.629997,114.75,76300,IVV
20011121,114.550003,114.550003,113.540001,113.860001,284700,IVV
20011123,114.07,115.690002,114.019997,115.690002,27500,IVV
20011126,115.690002,116.220001,115.089996,115.980003,201900,IVV
20011127,115.650002,116.580002,114.459999,115.410004,161000,IVV
20011128,114.75,115.089996,113.18,113.230003,184300,IVV
20011129,113.470001,114.459999,113,114.330002,133200,IVV
20011130,114.5,114.730003,113.889999,114.080002,252300,IVV
20011203,113.75,113.910004,112.980003,113.32,154100,IVV
20011204,113.800003,115.169998,113.330002,115.169998,113700,IVV
20011205,115.610001,117.900002,115.57,117.449997,229800,IVV
20011206,117.349998,117.739998,116.879997,117.300003,219900,IVV
20011207,116.800003,116.949997,115.730003,116.400002,186100,IVV
20011210,115.800003,116.25,114.360001,114.360001,186100,IVV
20011211,114.75,115.529999,113.910004,113.959999,275000,IVV
20011212,114.360001,114.610001,113.160004,114.25,397800,IVV
20011213,113.260002,113.559998,112.019997,112.059998,154200,IVV
20011214,112.300003,113.150002,111.940002,112.949997,213800,IVV
20011217,112.440002,113.889999,112.440002,113.849998,193000,IVV
20011218,114.269997,114.669998,114,114.57,539100,IVV
20011219,113.620003,115.449997,113.620003,115.330002,166400,IVV
20011220,114.980003,115.300003,114.18,114.18,305000,IVV
20011221,114.980003,114.980003,114.199997,114.839996,1136500,IVV
20011224,114.75,114.940002,114.639999,114.639999,61600,IVV
20011226,114.760002,116.099998,114.760002,115.300003,252600,IVV
20011227,115.260002,115.959999,115.260002,115.959999,149400,IVV
20011228,116.279999,116.68,116,116.040001,316700,IVV
20011231,116.080002,116.339996,114.330002,114.330002,296700,IVV
20020102,115,115.57,113.860001,115.449997,987900,IVV
20020103,115.449997,116.779999,115.449997,116.779999,359500,IVV
20020104,117.120003,117.860001,116.550003,117.599998,154100,IVV
20020107,117.599998,117.959999,116.599998,116.709999,220900,IVV
20020108,116.739998,117.019997,116.019997,116.230003,124300,IVV
20020109,116.709999,117.730003,115.459999,115.629997,176700,IVV
20020110,115.699997,116.230003,115.419998,116.110001,83200,IVV
20020111,116.059998,116.190002,114.739998,114.970001,153000,IVV
20020114,114.650002,114.739998,114,114.220001,137400,IVV
20020115,114.480003,115.160004,113.980003,115.099998,148000,IVV
20020116,114.199997,114.269997,112.800003,112.800003,102800,IVV
20020117,113.650002,114.190002,113.410004,113.669998,74600,IVV
20020118,113.150002,113.699997,112.699997,113.059998,83800,IVV
20020122,113.82,113.839996,112.089996,112.389999,84700,IVV
20020123,112.540001,113.489998,111.980003,113,182000,IVV
20020124,113.5,114.150002,113.339996,113.589996,996900,IVV
20020125,113.150002,114.050003,113.150002,113.57,147300,IVV
20020128,113.919998,114.150002,112.959999,113.540001,46700,IVV
20020129,113.879997,114.019997,110.099998,110.25,198300,IVV
20020130,110.389999,111.839996,108.5,111.839996,108400,IVV
20020131,112.010002,113.139999,111.599998,113.139999,129000,IVV
20020201,113.169998,113.339996,112.160004,112.489998,910000,IVV
20020204,112,112,109.5,109.830002,114100,IVV
20020205,109.309998,110.309998,108.57,109.190002,104100,IVV
20020206,109.400002,109.669998,108,108.690002,120200,IVV
20020207,108.730003,109.669998,108,108.019997,86500,IVV
20020208,108.650002,110.150002,108.290001,110.150002,89800,IVV
20020211,109.919998,111.57,109.739998,111.540001,75300,IVV
20020212,110.900002,111.639999,110.669998,111.080002,85200,IVV
20020213,111.470001,112.370003,111.32,112.25,82100,IVV
20020214,112.349998,112.860001,111.699997,112,208500,IVV
20020215,112.099998,112.110001,110.720001,110.790001,944800,IVV
20020219,110.089996,110.160004,108.599998,108.769997,140400,IVV
20020220,108.949997,110.540001,107.809998,110.540001,86200,IVV
20020221,109.989998,110.559998,108.220001,108.220001,64100,IVV
20020222,108.220001,109.629997,108,109.629997,120500,IVV
20020225,109.690002,111.650002,109.690002,111.410004,75500,IVV
20020226,111.550003,111.919998,110.57,111.199997,159800,IVV
20020227,112.019997,112.760002,110.660004,111.629997,237000,IVV
20020228,111.82,112.57,111.040001,111.040001,168400,IVV
20020301,111.629997,113.760002,111.529999,113.760002,135300,IVV
20020304,113.849998,115.949997,113.730003,115.669998,134700,IVV
20020305,115.290001,116.290001,115,115.400002,104100,IVV
20020306,115.169998,117.040001,115.080002,116.730003,115300,IVV
20020307,116.900002,117.309998,115.610001,116.440002,102200,IVV
20020308,117.330002,117.82,116.529999,116.910004,218800,IVV
20020311,116.470001,117.459999,116.150002,116.889999,138700,IVV
20020312,115.75,116.93,115.610001,116.93,1793700,IVV
20020313,116.279999,116.400002,115.339996,115.699997,104400,IVV
20020314,115.709999,116.029999,115.379997,115.57,44900,IVV
20020315,115.919998,116.959999,115.900002,116.720001,124500,IVV
20020318,117.190002,117.510002,116.160004,116.699997,116900,IVV
20020319,117.279999,117.68,116.900002,117.489998,84800,IVV
20020320,116.550003,116.550003,115.440002,115.459999,239700,IVV
20020321,115.360001,115.779999,114.199997,115.269997,119300,IVV
20020322,115.449997,115.870003,114.779999,115.029999,259700,IVV
20020325,115.07,115.300003,113.370003,113.529999,168000,IVV
20020326,113.459999,114.949997,113.459999,113.970001,112600,IVV
20020327,114.080002,114.940002,113.879997,114.760002,439700,IVV
20020328,114.910004,115.709999,114.489998,114.489998,141800,IVV
20020401,114.239998,115.019997,113.57,114.849998,423100,IVV
20020402,114.150002,114.32,113.779999,113.949997,787900,IVV
20020403,114.010002,114.18,112.25,113.080002,60300,IVV
